file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,d62164af,Dongting Cai,2025-11-07,10:38:00,-08:00,2025-11-07T10:38:00-08:00,0,4
style.css,2,css,d62164af,Dongting Cai,2025-11-07,10:38:00,-08:00,2025-11-07T10:38:00-08:00,1,43
style.css,3,css,d62164af,Dongting Cai,2025-11-07,10:38:00,-08:00,2025-11-07T10:38:00-08:00,0,42
style.css,4,css,d62164af,Dongting Cai,2025-11-07,10:38:00,-08:00,2025-11-07T10:38:00-08:00,0,0
style.css,5,css,d62164af,Dongting Cai,2025-11-07,10:38:00,-08:00,2025-11-07T10:38:00-08:00,1,23
style.css,6,css,d62164af,Dongting Cai,2025-11-07,10:38:00,-08:00,2025-11-07T10:38:00-08:00,0,0
style.css,7,css,d62164af,Dongting Cai,2025-11-07,10:38:00,-08:00,2025-11-07T10:38:00-08:00,0,0
style.css,8,css,d62164af,Dongting Cai,2025-11-07,10:38:00,-08:00,2025-11-07T10:38:00-08:00,0,31
style.css,9,css,d62164af,Dongting Cai,2025-11-07,10:38:00,-08:00,2025-11-07T10:38:00-08:00,0,44
style.css,10,css,d62164af,Dongting Cai,2025-11-07,10:38:00,-08:00,2025-11-07T10:38:00-08:00,0,32
style.css,11,css,d62164af,Dongting Cai,2025-11-07,10:38:00,-08:00,2025-11-07T10:38:00-08:00,0,0
style.css,12,css,d62164af,Dongting Cai,2025-11-07,10:38:00,-08:00,2025-11-07T10:38:00-08:00,0,4
style.css,13,css,d62164af,Dongting Cai,2025-11-07,10:38:00,-08:00,2025-11-07T10:38:00-08:00,1,58
style.css,14,css,d62164af,Dongting Cai,2025-11-07,10:38:00,-08:00,2025-11-07T10:38:00-08:00,0,0
style.css,15,css,d62164af,Dongting Cai,2025-11-07,10:38:00,-08:00,2025-11-07T10:38:00-08:00,0,0
style.css,16,css,d62164af,Dongting Cai,2025-11-07,10:38:00,-08:00,2025-11-07T10:38:00-08:00,0,4
style.css,17,css,d62164af,Dongting Cai,2025-11-07,10:38:00,-08:00,2025-11-07T10:38:00-08:00,1,51
style.css,18,css,d62164af,Dongting Cai,2025-11-07,10:38:00,-08:00,2025-11-07T10:38:00-08:00,1,49
style.css,19,css,d62164af,Dongting Cai,2025-11-07,10:38:00,-08:00,2025-11-07T10:38:00-08:00,1,63
style.css,20,css,d62164af,Dongting Cai,2025-11-07,10:38:00,-08:00,2025-11-07T10:38:00-08:00,0,0
style.css,21,css,d62164af,Dongting Cai,2025-11-07,10:38:00,-08:00,2025-11-07T10:38:00-08:00,0,0
style.css,22,css,d62164af,Dongting Cai,2025-11-07,10:38:00,-08:00,2025-11-07T10:38:00-08:00,0,57
